scene,method,run_id,step,final_score,state_score,spatial_score,human_event_score
simple_home_1f,single_round,20260514T141401Z_3bea66ca,545,0.6173,0.64,0.5155,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,546,0.6172,0.64,0.5153,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,547,0.6363,0.64,0.5699,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,548,0.6171,0.64,0.515,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,549,0.5923,0.585,0.5148,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,550,0.6169,0.6399,0.5146,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,551,0.6168,0.6399,0.5144,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,552,0.6168,0.6399,0.5142,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,553,0.6361,0.6399,0.5694,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,554,0.5917,0.5844,0.5139,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,555,0.6165,0.6398,0.5137,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,556,0.6165,0.6398,0.5135,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,557,0.6164,0.6398,0.5133,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,558,0.6163,0.6398,0.5131,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,559,0.6107,0.5838,0.5689,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,560,0.6162,0.6397,0.5128,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,561,0.6161,0.6397,0.5126,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,562,0.616,0.6397,0.5124,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,563,0.616,0.6397,0.5122,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,564,0.6357,0.6397,0.5685,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,565,0.5904,0.5831,0.5119,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,566,0.6158,0.6396,0.5117,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,567,0.6157,0.6396,0.5115,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,568,0.6355,0.6396,0.5682,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,569,0.6156,0.6396,0.5112,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,570,0.5898,0.5825,0.511,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,571,0.6154,0.6395,0.5108,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,572,0.6153,0.6395,0.5106,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,573,0.6353,0.6395,0.5678,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,574,0.6152,0.6395,0.5103,0.7442
simple_home_1f,single_round,20260514T141401Z_3bea66ca,575,0.5904,0.5819,0.5101,0.75
simple_home_1f,single_round,20260514T141401Z_3bea66ca,576,0.6162,0.6394,0.5099,0.75
simple_home_1f,single_round,20260514T141401Z_3bea66ca,577,0.6364,0.6394,0.5675,0.75
simple_home_1f,single_round,20260514T141401Z_3bea66ca,578,0.5912,0.5815,0.5096,0.7556
simple_home_1f,single_round,20260514T141401Z_3bea66ca,579,0.6171,0.6393,0.5094,0.7556
simple_home_1f,single_round,20260514T141401Z_3bea66ca,580,0.617,0.6393,0.5092,0.7556
simple_home_1f,single_round,20260514T141401Z_3bea66ca,581,0.634,0.6393,0.5672,0.7391
simple_home_1f,single_round,20260514T141401Z_3bea66ca,582,0.5874,0.581,0.5089,0.7391
simple_home_1f,single_round,20260514T141401Z_3bea66ca,583,0.6135,0.6392,0.5087,0.7391
simple_home_1f,single_round,20260514T141401Z_3bea66ca,584,0.6103,0.6392,0.5085,0.7234
simple_home_1f,single_round,20260514T141401Z_3bea66ca,585,0.6044,0.5806,0.5669,0.7234
simple_home_1f,single_round,20260514T141401Z_3bea66ca,586,0.5837,0.5804,0.5082,0.7234
simple_home_1f,single_round,20260514T141401Z_3bea66ca,587,0.6112,0.639,0.508,0.7292
simple_home_1f,single_round,20260514T141401Z_3bea66ca,588,0.5846,0.5801,0.5078,0.7292
simple_home_1f,single_round,20260514T141401Z_3bea66ca,589,0.6051,0.5799,0.5666,0.7292
simple_home_1f,single_round,20260514T141401Z_3bea66ca,590,0.6079,0.6388,0.5075,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,591,0.5812,0.5796,0.5073,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,592,0.6018,0.5794,0.5664,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,593,0.5809,0.5792,0.507,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,594,0.6076,0.6385,0.5068,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,595,0.5807,0.5789,0.5066,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,596,0.6283,0.6384,0.5661,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,597,0.5804,0.5786,0.5063,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,598,0.6072,0.6383,0.5061,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,599,0.6012,0.5783,0.5659,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,600,0.6071,0.6382,0.5058,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,601,0.607,0.6382,0.5056,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,602,0.6009,0.5779,0.5657,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,603,0.6069,0.6381,0.5053,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,604,0.5796,0.5776,0.5051,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,605,0.6067,0.638,0.5049,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,606,0.6279,0.638,0.5654,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,607,0.5792,0.5772,0.5046,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,608,0.6065,0.6379,0.5044,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,609,0.6277,0.6379,0.5652,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,610,0.5789,0.5768,0.5041,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,611,0.6062,0.6378,0.5039,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,612,0.6276,0.6378,0.565,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,613,0.6061,0.6378,0.5036,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,614,0.5784,0.5763,0.5034,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,615,0.6275,0.6377,0.5648,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,616,0.6059,0.6377,0.5031,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,617,0.6058,0.6377,0.5029,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,618,0.5996,0.5758,0.5646,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,619,0.6057,0.6376,0.5026,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,620,0.6056,0.6376,0.5024,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,621,0.5993,0.5754,0.5644,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,622,0.6055,0.6375,0.5021,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,623,0.6054,0.6375,0.5019,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,624,0.6272,0.6375,0.5642,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,625,0.5771,0.5749,0.5016,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,626,0.6271,0.6374,0.5641,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,627,0.6051,0.6374,0.5013,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,628,0.6051,0.6374,0.5011,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,629,0.5987,0.5744,0.5639,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,630,0.6049,0.6373,0.5008,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,631,0.6049,0.6373,0.5006,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,632,0.6269,0.6373,0.5637,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,633,0.5762,0.5739,0.5003,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,634,0.6046,0.6372,0.5001,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,635,0.6268,0.6372,0.5635,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,636,0.6045,0.6372,0.4998,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,637,0.5981,0.5734,0.5634,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,638,0.6044,0.6371,0.4995,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,639,0.6043,0.6371,0.4993,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,640,0.6267,0.6371,0.5632,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,641,0.5753,0.5729,0.499,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,642,0.6041,0.637,0.4988,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,643,0.6266,0.637,0.563,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,644,0.604,0.637,0.4985,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,645,0.5975,0.5724,0.5629,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,646,0.6038,0.6369,0.4982,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,647,0.6049,0.6369,0.498,0.72
simple_home_1f,single_round,20260514T141401Z_3bea66ca,648,0.6275,0.6369,0.5627,0.72
simple_home_1f,single_round,20260514T141401Z_3bea66ca,649,0.5756,0.5719,0.4977,0.72
simple_home_1f,single_round,20260514T141401Z_3bea66ca,650,0.6286,0.6368,0.5626,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,651,0.6058,0.6368,0.4974,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,652,0.6057,0.6368,0.4972,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,653,0.5991,0.5714,0.5624,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,654,0.6055,0.6367,0.4969,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,655,0.6284,0.6367,0.5623,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,656,0.6054,0.6367,0.4966,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,657,0.6284,0.6367,0.5622,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,658,0.5757,0.5708,0.4963,0.7255
simple_home_1f,single_round,20260514T141401Z_3bea66ca,659,0.6063,0.6366,0.4961,0.7308
simple_home_1f,single_round,20260514T141401Z_3bea66ca,660,0.5996,0.5705,0.562,0.7308
simple_home_1f,single_round,20260514T141401Z_3bea66ca,661,0.6061,0.6365,0.4958,0.7308
simple_home_1f,single_round,20260514T141401Z_3bea66ca,662,0.5994,0.5702,0.5619,0.7308
simple_home_1f,single_round,20260514T141401Z_3bea66ca,663,0.5761,0.57,0.4955,0.7308
simple_home_1f,single_round,20260514T141401Z_3bea66ca,664,0.6291,0.6363,0.5618,0.7308
simple_home_1f,single_round,20260514T141401Z_3bea66ca,665,0.5768,0.5697,0.4952,0.7358
simple_home_1f,single_round,20260514T141401Z_3bea66ca,666,0.6067,0.6362,0.495,0.7358
simple_home_1f,single_round,20260514T141401Z_3bea66ca,667,0.6,0.5694,0.5616,0.7358
simple_home_1f,single_round,20260514T141401Z_3bea66ca,668,0.6066,0.6361,0.4947,0.7358
simple_home_1f,single_round,20260514T141401Z_3bea66ca,669,0.5998,0.5691,0.5615,0.7358
simple_home_1f,single_round,20260514T141401Z_3bea66ca,670,0.5762,0.5689,0.4944,0.7358
simple_home_1f,single_round,20260514T141401Z_3bea66ca,671,0.6271,0.6359,0.5614,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,672,0.5732,0.5686,0.4941,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,673,0.6034,0.6358,0.4939,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,674,0.627,0.6358,0.5612,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,675,0.5729,0.5682,0.4936,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,676,0.6269,0.6357,0.5611,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,677,0.6032,0.6357,0.4933,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,678,0.6269,0.6357,0.561,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,679,0.5725,0.5677,0.493,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,680,0.6268,0.6356,0.5609,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,681,0.6029,0.6356,0.4927,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,682,0.6267,0.6356,0.5608,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,683,0.6028,0.6356,0.4924,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,684,0.6027,0.6356,0.4922,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,685,0.6267,0.6356,0.5606,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,686,0.6026,0.6356,0.4919,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,687,0.6266,0.6356,0.5605,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,688,0.6025,0.6356,0.4916,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,689,0.6266,0.6356,0.5604,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,690,0.6024,0.6356,0.4913,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,691,0.6266,0.6356,0.5603,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,692,0.6023,0.6356,0.491,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,693,0.6265,0.6356,0.5602,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,694,0.6022,0.6356,0.4907,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,695,0.6265,0.6356,0.5601,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,696,0.6021,0.6356,0.4904,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,697,0.6265,0.6356,0.56,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,698,0.602,0.6356,0.4901,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,699,0.6264,0.6356,0.5599,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,700,0.6019,0.6356,0.4898,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,701,0.6264,0.6356,0.5598,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,702,0.6018,0.6356,0.4895,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,703,0.6017,0.6356,0.4893,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,704,0.6263,0.6356,0.5596,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,705,0.6016,0.6356,0.489,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,706,0.6263,0.6356,0.5595,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,707,0.6015,0.6356,0.4887,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,708,0.6262,0.6356,0.5594,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,709,0.6014,0.6356,0.4884,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,710,0.6262,0.6356,0.5593,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,711,0.6013,0.6356,0.4881,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,712,0.6262,0.6356,0.5592,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,713,0.6012,0.6356,0.4878,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,714,0.6261,0.6356,0.5591,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,715,0.6011,0.6356,0.4875,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,716,0.6261,0.6356,0.559,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,717,0.601,0.6356,0.4872,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,718,0.6261,0.6356,0.5589,0.7222
simple_home_1f,single_round,20260514T141401Z_3bea66ca,719,0.6271,0.6356,0.5589,0.7273
simple_home_1f,single_round,20260514T141401Z_3bea66ca,720,0.6019,0.6356,0.4868,0.7273
simple_home_1f,single_round,20260514T141401Z_3bea66ca,721,0.6271,0.6356,0.5588,0.7273
simple_home_1f,single_round,20260514T141401Z_3bea66ca,722,0.6027,0.6356,0.4865,0.7321
simple_home_1f,single_round,20260514T141401Z_3bea66ca,723,0.628,0.6356,0.5587,0.7321
simple_home_1f,single_round,20260514T141401Z_3bea66ca,724,0.57,0.5631,0.4862,0.7321
simple_home_1f,single_round,20260514T141401Z_3bea66ca,725,0.6253,0.6355,0.5586,0.7193
simple_home_1f,single_round,20260514T141401Z_3bea66ca,726,0.5999,0.6355,0.4859,0.7193
simple_home_1f,single_round,20260514T141401Z_3bea66ca,727,0.6253,0.6355,0.5585,0.7193
simple_home_1f,single_round,20260514T141401Z_3bea66ca,728,0.5973,0.6355,0.4856,0.7069
simple_home_1f,single_round,20260514T141401Z_3bea66ca,729,0.6228,0.6355,0.5584,0.7069
simple_home_1f,single_round,20260514T141401Z_3bea66ca,730,0.5643,0.5624,0.4853,0.7069
simple_home_1f,single_round,20260514T141401Z_3bea66ca,731,0.6237,0.6354,0.5583,0.7119
simple_home_1f,single_round,20260514T141401Z_3bea66ca,732,0.5981,0.6354,0.485,0.7119
simple_home_1f,single_round,20260514T141401Z_3bea66ca,733,0.5907,0.562,0.5582,0.7119
simple_home_1f,single_round,20260514T141401Z_3bea66ca,734,0.5955,0.6353,0.4847,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,735,0.6212,0.6353,0.5581,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,736,0.5623,0.5616,0.4844,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,737,0.6211,0.6352,0.558,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,738,0.6211,0.6352,0.558,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,739,0.5952,0.6352,0.484,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,740,0.6211,0.6352,0.5579,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,741,0.5951,0.6352,0.4837,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,742,0.5876,0.5609,0.5578,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,743,0.595,0.6351,0.4834,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,744,0.621,0.6351,0.5577,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,745,0.5949,0.6351,0.4831,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,746,0.621,0.6351,0.5576,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,747,0.5611,0.5603,0.4828,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,748,0.6209,0.635,0.5575,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,749,0.6209,0.635,0.5575,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,750,0.5946,0.635,0.4824,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,751,0.6208,0.635,0.5574,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,752,0.5606,0.5597,0.4821,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,753,0.6208,0.6349,0.5573,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,754,0.5943,0.6349,0.4818,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,755,0.6207,0.6349,0.5572,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,756,0.5942,0.6349,0.4815,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,757,0.6207,0.6349,0.5571,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,758,0.5865,0.559,0.5571,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,759,0.594,0.6348,0.4811,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,760,0.6206,0.6348,0.557,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,761,0.5939,0.6348,0.4808,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,762,0.6206,0.6348,0.5569,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,763,0.5595,0.5584,0.4805,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,764,0.6205,0.6347,0.5568,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,765,0.5937,0.6347,0.4802,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,766,0.6205,0.6347,0.5567,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,767,0.6205,0.6347,0.5567,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,768,0.5935,0.6347,0.4798,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,769,0.5858,0.5577,0.5566,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,770,0.5934,0.6346,0.4795,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,771,0.6203,0.6346,0.5565,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,772,0.5933,0.6346,0.4792,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,773,0.6203,0.6346,0.5564,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,774,0.6203,0.6346,0.5564,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,775,0.5582,0.557,0.4788,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,776,0.6202,0.6345,0.5563,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,777,0.593,0.6345,0.4785,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,778,0.6202,0.6345,0.5562,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,779,0.6202,0.6345,0.5562,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,780,0.5929,0.6345,0.4781,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,781,0.585,0.5563,0.5561,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,782,0.5927,0.6344,0.4778,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,783,0.6201,0.6344,0.556,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,784,0.5926,0.6344,0.4775,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,785,0.62,0.6344,0.5559,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,786,0.62,0.6344,0.5559,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,787,0.5925,0.6344,0.4771,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,788,0.62,0.6344,0.5558,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,789,0.5924,0.6344,0.4768,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,790,0.62,0.6344,0.5557,0.7
simple_home_1f,single_round,20260514T141401Z_3bea66ca,791,0.621,0.6344,0.5557,0.7049
simple_home_1f,single_round,20260514T141401Z_3bea66ca,792,0.5932,0.6344,0.4764,0.7049
simple_home_1f,single_round,20260514T141401Z_3bea66ca,793,0.6209,0.6344,0.5556,0.7049
simple_home_1f,single_round,20260514T141401Z_3bea66ca,794,0.5583,0.5549,0.4761,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,795,0.6218,0.6343,0.5555,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,796,0.6218,0.6343,0.5555,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,797,0.5939,0.6343,0.4757,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,798,0.6218,0.6343,0.5554,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,799,0.5938,0.6343,0.4754,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,800,0.6217,0.6343,0.5553,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,801,0.6217,0.6343,0.5553,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,802,0.5936,0.6343,0.475,0.7097
simple_home_1f,single_round,20260514T141401Z_3bea66ca,803,0.6226,0.6343,0.5552,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,804,0.5864,0.5538,0.5552,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,805,0.5944,0.6342,0.4746,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,806,0.5862,0.5535,0.5551,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,807,0.5942,0.6341,0.4743,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,808,0.5861,0.5532,0.555,0.7143
simple_home_1f,single_round,20260514T141401Z_3bea66ca,809,0.6233,0.634,0.555,0.7188
simple_home_1f,single_round,20260514T141401Z_3bea66ca,810,0.5584,0.5529,0.4739,0.7188
simple_home_1f,single_round,20260514T141401Z_3bea66ca,811,0.6232,0.6339,0.5549,0.7188
simple_home_1f,single_round,20260514T141401Z_3bea66ca,812,0.5582,0.5526,0.4736,0.7188
simple_home_1f,single_round,20260514T141401Z_3bea66ca,813,0.6232,0.6338,0.5548,0.7188
simple_home_1f,single_round,20260514T141401Z_3bea66ca,814,0.5865,0.5523,0.5548,0.7188
simple_home_1f,single_round,20260514T141401Z_3bea66ca,815,0.5556,0.5521,0.4732,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,816,0.6208,0.6336,0.5547,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,817,0.6208,0.6336,0.5547,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,818,0.5553,0.5517,0.4728,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,819,0.6207,0.6335,0.5546,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,820,0.555,0.5514,0.4725,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,821,0.6206,0.6334,0.5545,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,822,0.6206,0.6334,0.5545,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,823,0.5918,0.6334,0.4721,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,824,0.5835,0.5509,0.5544,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,825,0.6206,0.6333,0.5544,0.7077
simple_home_1f,single_round,20260514T141401Z_3bea66ca,826,0.5916,0.6333,0.4717,0.7077
